element,x,y,z,u,exact
751,0.84999999999999998,0.98999999999999999,0.89000000000000001,-2.9646162927569581e-07,0
751,0.87000000000000011,0.9900000000000001,0.89000000000000012,-1.9413636687469865e-07,0
751,0.89000000000000001,0.98999999999999999,0.89000000000000001,7.8013587936112342e-08,0
752,0.80999999999999994,0.91000000000000003,0.70999999999999996,5.8892324011995427e-07,0
752,0.83000000000000018,0.91000000000000003,0.71000000000000008,-1.7410237056681051e-06,0
752,0.85000000000000009,0.91000000000000014,0.70999999999999996,-2.5122579016617196e-06,0
752,0.87,0.91000000000000014,0.71000000000000019,-1.7247793478608916e-06,0
752,0.89000000000000001,0.91000000000000014,0.70999999999999996,6.2141195573438355e-07,0
752,0.81000000000000005,0.93000000000000005,0.70999999999999996,-6.2166542036540169e-07,0
752,0.83000000000000007,0.93000000000000005,0.70999999999999996,1.325819342644253e-06,0
752,0.84999999999999998,0.93000000000000005,0.71000000000000008,2.0019584246941363e-06,0
752,0.87000000000000011,0.93000000000000005,0.71000000000000008,1.4067518257842488e-06,0
752,0.89000000000000001,0.93000000000000005,0.70999999999999996,-4.5980045408541198e-07,0
752,0.81000000000000005,0.95000000000000007,0.71000000000000008,-9.2864271110115259e-07,0
752,0.83000000000000007,0.94999999999999996,0.71000000000000008,2.2767847314110902e-06,0
752,0.84999999999999998,0.94999999999999996,0.71000000000000008,3.3663795872718102e-06,0
752,0.87000000000000011,0.94999999999999996,0.71000000000000008,2.3401418564810042e-06,0
752,0.89000000000000001,0.94999999999999996,0.71000000000000008,-8.0192846096132862e-07,0
752,0.81000000000000016,0.97000000000000031,0.71000000000000019,-3.3200863208729837e-07,0
752,0.83000000000000018,0.97000000000000008,0.70999999999999996,1.1118724606324087e-06,0
752,0.85000000000000009,0.96999999999999997,0.71000000000000008,1.5810055860712998e-06,0
752,0.87000000000000011,0.97000000000000008,0.71000000000000008,1.0753907442293755e-06,0
752,0.89000000000000012,0.9700000000000002,0.71000000000000019,-4.0497206489336647e-07,0
752,0.81000000000000005,0.9900000000000001,0.70999999999999996,1.1682368166761621e-06,0
752,0.83000000000000018,0.9900000000000001,0.70999999999999996,-2.1689174696917966e-06,0
752,0.84999999999999998,0.98999999999999999,0.71000000000000008,-3.3541635789073966e-06,0
752,0.87000000000000011,0.99000000000000021,0.71000000000000008,-2.3875015109706402e-06,0
752,0.89000000000000001,0.98999999999999999,0.70999999999999996,7.3106873411847551e-07,0
752,0.80999999999999994,0.90999999999999992,0.72999999999999976,-7.6821932753428239e-09,0
752,0.83000000000000007,0.91000000000000003,0.72999999999999987,-5.3891350400038922e-07,0
752,0.84999999999999998,0.91000000000000025,0.72999999999999998,-6.8166189143262812e-07,0
752,0.87000000000000011,0.91000000000000003,0.72999999999999998,-4.3592735557205932e-07,0
752,0.8899999999999999,0.91000000000000003,0.72999999999999987,1.9829010358131738e-07,0
752,0.81000000000000005,0.92999999999999994,0.72999999999999987,-1.3336442477734832e-07,0
752,0.82999999999999974,0.92999999999999983,0.72999999999999976,3.8313765249675384e-07,0
752,0.84999999999999998,0.93000000000000005,0.72999999999999998,5.5592488727876321e-07,0
752,0.86999999999999977,0.92999999999999994,0.72999999999999976,3.8499727956867928e-07,0
752,0.8899999999999999,0.93000000000000005,0.72999999999999987,-1.2964517063349827e-07,0
752,0.80999999999999983,0.95000000000000007,0.72999999999999998,-1.2744714120148521e-07,0
752,0.82999999999999985,0.94999999999999996,0.72999999999999998,6.7481827481765879e-07,0
752,0.85000000000000009,0.94999999999999996,0.73000000000000009,9.2398284538662214e-07,0
752,0.87000000000000011,0.95000000000000007,0.72999999999999987,6.2004657050540491e-07,0
752,0.89000000000000012,0.95000000000000007,0.72999999999999987,-2.3699054982599404e-07,0
752,0.81000000000000005,0.97000000000000008,0.72999999999999998,1.0069657452246577e-08,0
752,0.82999999999999985,0.96999999999999975,0.72999999999999987,3.3612836296232511e-07,0
752,0.84999999999999998,0.96999999999999986,0.72999999999999987,4.2251198289094894e-07,0
752,0.86999999999999988,0.96999999999999975,0.72999999999999987,2.6922051723811716e-07,0
752,0.89000000000000001,0.96999999999999997,0.72999999999999998,-1.2374603399616987e-07,0
752,0.80999999999999994,0.98999999999999988,0.72999999999999976,2.7918597118384728e-07,0
752,0.82999999999999996,0.98999999999999977,0.72999999999999987,-6.3293208306924773e-07,0
752,0.84999999999999998,0.98999999999999999,0.72999999999999987,-9.4848770020825826e-07,0
752,0.87,0.98999999999999999,0.72999999999999987,-6.6748088023318453e-07,0
752,0.8899999999999999,0.98999999999999999,0.72999999999999987,2.1008837685597413e-07,0
752,0.81000000000000005,0.91000000000000003,0.75000000000000011,-3.1846817104939859e-07,0
752,0.83000000000000007,0.91000000000000014,0.75,1.8569542953322843e-07,0
752,0.85000000000000009,0.91000000000000014,0.75000000000000011,3.9717457207334809e-07,0
752,0.87,0.91000000000000003,0.75000000000000011,3.1596925657096002e-07,0
752,0.89000000000000001,0.91000000000000003,0.75000000000000011,-5.79205169739356e-08,0
752,0.80999999999999994,0.93000000000000005,0.75,1.5162086191926911e-07,0
752,0.82999999999999996,0.92999999999999994,0.74999999999999989,-1.7646893308581607e-07,0
752,0.84999999999999998,0.92999999999999994,0.75000000000000011,-3.0031040581641637e-07,0
752,0.87000000000000011,0.93000000000000005,0.75,-2.199035562725317e-07,0
752,0.89000000000000001,0.93000000000000005,0.74999999999999989,6.4751615545837934e-08,0
752,0.81000000000000005,0.94999999999999996,0.75000000000000011,3.2005943492978355e-07,0
752,0.82999999999999996,0.94999999999999996,0.75000000000000011,-2.8144288997461412e-07,0
752,0.85000000000000009,0.95000000000000007,0.74999999999999989,-5.1877776722815631e-07,0
752,0.87,0.95000000000000018,0.75,-3.9194519683084287e-07,0
752,0.89000000000000001,0.94999999999999996,0.75000000000000011,9.9054821217326521e-08,0
752,0.80999999999999994,0.97000000000000008,0.75000000000000011,1.8684754798214474e-07,0
752,0.82999999999999996,0.96999999999999997,0.75,-1.2922644113316582e-07,0
752,0.84999999999999998,0.9700000000000002,0.75,-2.5822751216187184e-07,0
752,0.87000000000000011,0.96999999999999997,0.75,-2.0015566510397317e-07,0
752,0.89000000000000012,0.9700000000000002,0.75,4.4989100040530142e-08,0
752,0.81000000000000005,0.98999999999999999,0.75000000000000011,-2.480147989236475e-07,0
752,0.83000000000000007,0.98999999999999999,0.74999999999999989,2.8018041343852915e-07,0
752,0.85000000000000009,0.98999999999999988,0.75000000000000011,4.8134035938243752e-07,0
752,0.87,0.98999999999999999,0.75,3.5546503890807749e-07,0
752,0.89000000000000001,0.9900000000000001,0.75,-9.744554798455131e-08,0
752,0.81000000000000005,0.91000000000000003,0.77000000000000002,-3.4343469320221305e-07,0
752,0.83000000000000007,0.91000000000000014,0.77000000000000002,4.3280309493274819e-07,0
752,0.85000000000000009,0.91000000000000014,0.77000000000000013,7.2425148885620842e-07,0
752,0.87000000000000011,0.91000000000000014,0.77000000000000013,5.3091048856816736e-07,0
752,0.89000000000000001,0.90999999999999992,0.77000000000000002,-1.4721990593137524e-07,0
752,0.81000000000000005,0.93000000000000005,0.77000000000000002,2.332904397244506e-07,0
752,0.82999999999999996,0.92999999999999994,0.77000000000000002,-3.5300041410345768e-07,0
752,0.84999999999999998,0.92999999999999994,0.76999999999999991,-5.6674745459140284e-07,0
752,0.86999999999999988,0.92999999999999994,0.77000000000000002,-4.0795068173938489e-07,0
752,0.89000000000000012,0.92999999999999994,0.77000000000000002,1.2338990445259651e-07,0
752,0.81000000000000005,0.95000000000000007,0.77000000000000013,4.1387701729265367e-07,0
752,0.83000000000000007,0.95000000000000007,0.76999999999999991,-5.9199876296572859e-07,0
752,0.85000000000000009,0.94999999999999996,0.77000000000000002,-9.6190225057252626e-07,0
752,0.87000000000000011,0.95000000000000007,0.77000000000000002,-6.9583344552773928e-07,0
752,0.89000000000000001,0.94999999999999996,0.77000000000000002,2.0620765216863288e-07,0
752,0.81000000000000016,0.97000000000000008,0.77000000000000002,1.9832503950239595e-07,0
752,0.82999999999999996,0.96999999999999997,0.77000000000000002,-2.8419195165406464e-07,0
752,0.85000000000000009,0.97000000000000008,0.77000000000000002,-4.6121289908716209e-07,0
752,0.87,0.96999999999999997,0.76999999999999991,-3.3273780279689598e-07,0
752,0.89000000000000001,0.96999999999999997,0.77000000000000002,1.0123333721673373e-07,0
752,0.80999999999999994,0.98999999999999999,0.77000000000000002,-4.1336549364632284e-07,0
752,0.83000000000000007,0.98999999999999999,0.77000000000000002,5.7042001983153464e-07,0
752,0.84999999999999998,0.98999999999999999,0.77000000000000002,9.3532059986469109e-07,0
752,0.87,0.98999999999999999,0.77000000000000002,6.8133624645314603e-07,0
752,0.89000000000000001,0.98999999999999999,0.77000000000000002,-1.9153304040310109e-07,0
752,0.81000000000000005,0.91000000000000003,0.79000000000000004,-8.25817597337863e-08,0
752,0.83000000000000007,0.91000000000000003,0.79000000000000004,2.0240949219817012e-07,0
752,0.85000000000000009,0.91000000000000014,0.79000000000000015,2.9956885891595307e-07,0
752,0.87,0.91000000000000014,0.79000000000000015,2.0889634041956256e-07,0
752,0.89000000000000001,0.91000000000000014,0.79000000000000004,-6.9608063291001597e-08,0
752,0.81000000000000005,0.93000000000000005,0.79000000000000004,1.1164430863819626e-07,0
752,0.82999999999999996,0.92999999999999994,0.78999999999999992,-1.4645679055617068e-07,0
752,0.85000000000000009,0.93000000000000005,0.79000000000000004,-2.4338625904619616e-07,0
752,0.87,0.92999999999999994,0.78999999999999992,-1.7914409683188015e-07,0
752,0.89000000000000001,0.93000000000000005,0.79000000000000004,4.6269696086777545e-08,0
752,0.81000000000000005,0.95000000000000007,0.79000000000000015,1.5400560588712506e-07,0
752,0.83000000000000007,0.94999999999999996,0.79000000000000004,-2.5684934415568453e-07,0
752,0.85000000000000009,0.94999999999999996,0.79000000000000004,-4.0539060464648786e-07,0
752,0.87,0.94999999999999996,0.79000000000000004,-2.9161817558528474e-07,0
752,0.89000000000000001,0.95000000000000007,0.79000000000000004,8.4467943027925026e-08,0
752,0.81000000000000005,0.96999999999999997,0.79000000000000015,4.4502132013000221e-08,0
752,0.83000000000000007,0.96999999999999997,0.79000000000000004,-1.287681686003714e-07,0
752,0.85000000000000009,0.96999999999999997,0.79000000000000004,-1.864441778849219e-07,0
752,0.87000000000000011,0.96999999999999997,0.79000000000000004,-1.2852589584065117e-07,0
752,0.89000000000000012,0.97000000000000008,0.79000000000000015,4.4986677532440838e-08,0
752,0.81000000000000005,0.98999999999999999,0.79000000000000004,-2.1686611298417858e-07,0
752,0.83000000000000007,0.98999999999999999,0.79000000000000004,2.3778673610976886e-07,0
752,0.84999999999999998,0.98999999999999999,0.79000000000000004,4.1345302123850197e-07,0
752,0.87000000000000011,0.9900000000000001,0.79000000000000015,3.1013274240202072e-07,0
752,0.89000000000000001,0.98999999999999999,0.79000000000000004,-7.2174100399675144e-08,0
753,0.91000000000000003,0.91000000000000003,0.70999999999999996,1.482772594137171e-06,0
753,0.93000000000000005,0.91000000000000003,0.71000000000000008,1.6028989639558486e-07,0
753,0.95000000000000007,0.91000000000000014,0.70999999999999996,-5.1822594243822801e-07,0
753,0.96999999999999997,0.91000000000000014,0.71000000000000019,-5.5277492236426737e-07,0
753,0.98999999999999999,0.91000000000000014,0.70999999999999996,5.6642956617466662e-08,0
753,0.91000000000000014,0.93000000000000005,0.70999999999999996,-1.1923811074630339e-06,0
753,0.93000000000000005,0.93000000000000005,0.70999999999999996,-1.3522505649533675e-07,0
753,0.95000000000000007,0.93000000000000005,0.71000000000000008,4.0847354551437653e-07,0
753,0.97000000000000008,0.93000000000000005,0.71000000000000008,4.3871469856610614e-07,0
753,0.98999999999999999,0.93000000000000005,0.70999999999999996,-4.4501597340148411e-08,0
753,0.91000000000000003,0.95000000000000007,0.71000000000000008,-1.9983004001980657e-06,0
753,0.93000000000000005,0.94999999999999996,0.71000000000000008,-2.2075982096320389e-07,0
753,0.94999999999999996,0.94999999999999996,0.71000000000000008,6.9215213042818035e-07,0
753,0.96999999999999997,0.94999999999999996,0.71000000000000008,7.4043545397608678e-07,0
753,0.98999999999999999,0.94999999999999996,0.71000000000000008,-7.590985031948498e-08,0
753,0.91000000000000014,0.97000000000000031,0.71000000000000019,-9.3498528406792318e-07,0
753,0.93000000000000005,0.97000000000000008,0.70999999999999996,-9.6314397008016183e-08,0
753,0.94999999999999996,0.96999999999999997,0.71000000000000008,3.3280981230318309e-07,0
753,0.97000000000000008,0.97000000000000008,0.71000000000000008,3.5238734386567407e-07,0
753,0.99000000000000021,0.9700000000000002,0.71000000000000019,-3.7581802320543031e-08,0
753,0.91000000000000014,0.9900000000000001,0.70999999999999996,1.9975642409273961e-06,0
753,0.93000000000000005,0.9900000000000001,0.70999999999999996,2.3811121537022639e-07,0
753,0.94999999999999996,0.98999999999999999,0.71000000000000008,-6.6955340886061616e-07,0
753,0.9700000000000002,0.99000000000000021,0.71000000000000008,-7.2542963176513247e-07,0
753,0.98999999999999999,0.98999999999999999,0.70999999999999996,7.048254665667753e-08,0
753,0.90999999999999992,0.90999999999999992,0.72999999999999976,3.9989613333540427e-07,0
753,0.93000000000000005,0.91000000000000003,0.72999999999999987,3.4746862580738192e-08,0
753,0.95000000000000007,0.91000000000000025,0.72999999999999998,-1.5039814372015523e-07,0
753,0.97000000000000008,0.91000000000000003,0.72999999999999998,-1.55538885567276e-07,0
753,0.98999999999999988,0.91000000000000003,0.72999999999999987,1.9324637039376139e-08,0
753,0.91000000000000003,0.92999999999999994,0.72999999999999987,-3.3332313536223032e-07,0
753,0.92999999999999983,0.92999999999999983,0.72999999999999976,-3.6243039730277077e-08,0
753,0.94999999999999996,0.93000000000000005,0.72999999999999998,1.1605094623457924e-07,0
753,0.96999999999999975,0.92999999999999994,0.72999999999999976,1.235588225323386e-07,0
753,0.98999999999999977,0.93000000000000005,0.72999999999999987,-1.3719410836999066e-08,0
753,0.91000000000000014,0.95000000000000007,0.72999999999999998,-5.4950344010668155e-07,0
753,0.93000000000000005,0.94999999999999996,0.72999999999999998,-5.4518340833389008e-08,0
753,0.94999999999999996,0.94999999999999996,0.73000000000000009,1.9793827529390246e-07,0
753,0.96999999999999986,0.95000000000000007,0.72999999999999987,2.0786640827519295e-07,0
753,0.98999999999999988,0.95000000000000007,0.72999999999999987,-2.473394188951773e-08,0
753,0.91000000000000003,0.97000000000000008,0.72999999999999998,-2.4864478089794895e-07,0
753,0.92999999999999994,0.96999999999999975,0.72999999999999987,-2.0079040728597591e-08,0
753,0.94999999999999996,0.96999999999999986,0.72999999999999987,9.5263843457814437e-08,0
753,0.96999999999999975,0.96999999999999975,0.72999999999999987,9.7383871661287068e-08,0
753,0.98999999999999999,0.96999999999999997,0.72999999999999998,-1.3718956118179858e-08,0
753,0.91000000000000003,0.98999999999999988,0.72999999999999976,5.6925284226396758e-07,0
753,0.93000000000000005,0.98999999999999977,0.72999999999999987,6.7074860584097197e-08,0
753,0.95000000000000007,0.98999999999999999,0.72999999999999987,-1.9197234927368502e-07,0
753,0.96999999999999997,0.98999999999999999,0.72999999999999987,-2.0788878730937925e-07,0
753,0.98999999999999999,0.98999999999999999,0.72999999999999987,1.9325546477014583e-08,0
753,0.91000000000000003,0.91000000000000003,0.75000000000000011,-2.3783732501967748e-07,0
753,0.93000000000000005,0.91000000000000014,0.75,-3.7256930112437309e-08,0
753,0.94999999999999996,0.91000000000000014,0.75000000000000011,6.8651938846476366e-08,0
753,0.96999999999999997,0.91000000000000003,0.75000000000000011,7.988928185706356e-08,0
753,0.98999999999999999,0.91000000000000003,0.75000000000000011,-3.5449010806758139e-09,0
753,0.91000000000000014,0.93000000000000005,0.75,1.7623927618850164e-07,0
753,0.92999999999999994,0.92999999999999994,0.74999999999999989,2.2497024742596416e-08,0
753,0.95000000000000007,0.92999999999999994,0.75000000000000011,-5.7345788903833635e-08,0
753,0.96999999999999986,0.93000000000000005,0.75,-6.3289164750788542e-08,0
753,0.98999999999999988,0.93000000000000005,0.74999999999999989,4.6668972017317357e-09,0
753,0.91000000000000003,0.94999999999999996,0.75000000000000011,3.0699771552791445e-07,0
753,0.92999999999999983,0.94999999999999996,0.75000000000000011,4.271157073140771e-08,0
753,0.95000000000000007,0.95000000000000007,0.74999999999999989,-9.5507184579924444e-08,0
753,0.96999999999999997,0.95000000000000018,0.75,-1.07658550406082e-07,0
753,0.98999999999999988,0.94999999999999996,0.75000000000000011,6.257473252935083e-09,0
753,0.91000000000000003,0.97000000000000008,0.75000000000000011,1.5443799299856091e-07,0
753,0.93000000000000005,0.96999999999999997,0.75,2.338670785399653e-08,0
753,0.94999999999999996,0.9700000000000002,0.75,-4.5832248181796044e-08,0
753,0.96999999999999997,0.96999999999999997,0.75,-5.3218875108816812e-08,0
753,0.98999999999999999,0.9700000000000002,0.75,1.2268270729342298e-09,0
753,0.91000000000000003,0.98999999999999999,0.75000000000000011,-2.8143989139955924e-07,0
753,0.92999999999999994,0.98999999999999999,0.74999999999999989,-3.5477563889637128e-08,0
753,0.94999999999999996,0.98999999999999988,0.75000000000000011,9.1679020290551653e-08,0
753,0.96999999999999997,0.98999999999999999,0.75,1.000298611410071e-07,0
753,0.98999999999999999,0.9900000000000001,0.75,-1.0425041338270835e-08,0
753,0.91000000000000003,0.91000000000000003,0.77000000000000002,-4.3042778092807464e-07,0
753,0.93000000000000005,0.91000000000000014,0.77000000000000002,-5.5721481683941687e-08,0
753,0.95000000000000018,0.91000000000000014,0.77000000000000013,1.3892430526166688e-07,0
753,0.9700000000000002,0.91000000000000014,0.77000000000000013,1.5350957990875103e-07,0
753,0.98999999999999999,0.90999999999999992,0.77000000000000002,-1.1965657742689203e-08,0
753,0.91000000000000003,0.93000000000000005,0.77000000000000002,3.3630612718916184e-07,0
753,0.92999999999999994,0.92999999999999994,0.77000000000000002,4.0995136923283576e-08,0
753,0.95000000000000007,0.92999999999999994,0.76999999999999991,-1.1171665990086214e-07,0
753,0.96999999999999997,0.92999999999999994,0.77000000000000002,-1.2182926328327537e-07,0
753,0.98999999999999999,0.92999999999999994,0.77000000000000002,1.0657326776043993e-08,0
753,0.91000000000000014,0.95000000000000007,0.77000000000000013,5.7120306670572248e-07,0
753,0.93000000000000005,0.95000000000000007,0.76999999999999991,7.0929913731186186e-08,0
753,0.94999999999999996,0.94999999999999996,0.77000000000000002,-1.8818424919330064e-07,0
753,0.97000000000000008,0.95000000000000007,0.77000000000000002,-2.061394220677383e-07,0
753,0.98999999999999999,0.94999999999999996,0.77000000000000002,1.7064395107873477e-08,0
753,0.91000000000000014,0.97000000000000008,0.77000000000000002,2.742630376216068e-07,0
753,0.92999999999999994,0.96999999999999997,0.77000000000000002,3.408284873976617e-08,0
753,0.95000000000000007,0.97000000000000008,0.77000000000000002,-9.0478462615648632e-08,0
753,0.96999999999999997,0.96999999999999997,0.76999999999999991,-9.9420896444637658e-08,0
753,0.98999999999999999,0.96999999999999997,0.77000000000000002,7.2555472527992348e-09,0
753,0.90999999999999992,0.98999999999999999,0.77000000000000002,-5.5451396006318524e-07,0
753,0.92999999999999994,0.98999999999999999,0.77000000000000002,-6.9546058050976618e-08,0
753,0.94999999999999996,0.98999999999999999,0.77000000000000002,1.81400699832094e-07,0
753,0.96999999999999997,0.98999999999999999,0.77000000000000002,1.983263135860267e-07,0
753,0.98999999999999999,0.98999999999999999,0.77000000000000002,-1.8769216789178744e-08,0
753,0.91000000000000003,0.91000000000000003,0.79000000000000004,-1.7787523438978696e-07,0
753,0.93000000000000005,0.91000000000000003,0.79000000000000004,-2.0646792133774944e-08,0
753,0.95000000000000007,0.91000000000000014,0.79000000000000015,6.0418955525416247e-08,0
753,0.96999999999999997,0.91000000000000014,0.79000000000000015,6.5322008587786573e-08,0
753,0.98999999999999999,0.91000000000000014,0.79000000000000004,-5.9376329466640215e-09,0
753,0.91000000000000014,0.93000000000000005,0.79000000000000004,1.4687741763975028e-07,0
753,0.92999999999999994,0.92999999999999994,0.78999999999999992,1.9251296811784419e-08,0
753,0.95000000000000007,0.93000000000000005,0.79000000000000004,-4.7061666756506256e-08,0
753,0.96999999999999997,0.92999999999999994,0.78999999999999992,-5.2061473065121846e-08,0
753,0.98999999999999999,0.93000000000000005,0.79000000000000004,4.251877885937706e-09,0
753,0.91000000000000014,0.95000000000000007,0.79000000000000015,2.4311261342674209e-07,0
753,0.93000000000000005,0.94999999999999996,0.79000000000000004,3.013668816594652e-08,0
753,0.94999999999999996,0.94999999999999996,0.79000000000000004,-8.0092918546226132e-08,0
753,0.96999999999999997,0.94999999999999996,0.79000000000000004,-8.7576206709775846e-08,0
753,0.98999999999999999,0.95000000000000007,0.79000000000000004,7.6868236752974286e-09,0
753,0.91000000000000014,0.96999999999999997,0.79000000000000015,1.1083035297118865e-07,0
753,0.92999999999999994,0.96999999999999997,0.79000000000000004,1.2009381928711311e-08,0
753,0.94999999999999996,0.96999999999999997,0.79000000000000004,-3.8674799843743382e-08,0
753,0.96999999999999997,0.96999999999999997,0.79000000000000004,-4.1222192346175449e-08,0
753,0.9900000000000001,0.97000000000000008,0.79000000000000015,4.367204421415152e-09,0
753,0.91000000000000014,0.98999999999999999,0.79000000000000004,-2.4996936372691052e-07,0
753,0.93000000000000005,0.98999999999999999,0.79000000000000004,-3.5130621899921228e-08,0
753,0.94999999999999996,0.98999999999999999,0.79000000000000004,7.7192689350942074e-08,0
753,0.97000000000000008,0.9900000000000001,0.79000000000000015,8.7000570025679459e-08,0
753,0.98999999999999999,0.98999999999999999,0.79000000000000004,-5.7069798757091337e-09,0
754,0.91000000000000003,0.80999999999999994,0.70999999999999996,-2.595100373421281e-07,0
754,0.93000000000000005,0.81000000000000005,0.71000000000000008,1.4630275612100967e-08,0
754,0.95000000000000007,0.81000000000000005,0.70999999999999996,1.4424867002924803e-07,0
754,0.96999999999999997,0.81000000000000016,0.71000000000000019,1.2934514590931308e-07,0
754,0.98999999999999999,0.81000000000000005,0.70999999999999996,-3.0080296747703938e-08,0
754,0.91000000000000014,0.83000000000000018,0.70999999999999996,-7.2900846511142298e-07,0
754,0.93000000000000005,0.83000000000000007,0.70999999999999996,-5.7726092189946754e-08,0
754,0.95000000000000007,0.83000000000000007,0.71000000000000008,2.8132897124651223e-07,0
754,0.97000000000000008,0.83000000000000007,0.71000000000000008,2.8815672519795413e-07,0
754,0.98999999999999999,0.83000000000000018,0.70999999999999996,-3.7242830335621397e-08,0
754,0.91000000000000003,0.85000000000000009,0.71000000000000008,-7.0184598368978651e-07,0
754,0.93000000000000005,0.85000000000000009,0.71000000000000008,-7.0237479546197787e-08,0
754,0.94999999999999996,0.84999999999999998,0.71000000000000008,2.5249535750093164e-07,0
754,0.96999999999999997,0.85000000000000009,0.71000000000000008,2.6635252745160166e-07,0
754,0.98999999999999999,0.84999999999999998,0.71000000000000008,-2.866596969418794e-08,0
754,0.91000000000000014,0.87000000000000011,0.71000000000000019,-1.7802259307721845e-07,0
754,0.93000000000000005,0.87000000000000011,0.70999999999999996,-2.2903886456652e-08,0
754,0.94999999999999996,0.87000000000000011,0.71000000000000008,5.7747828792505995e-08,0
754,0.97000000000000008,0.87000000000000011,0.71000000000000008,6.3932552670255487e-08,0
754,0.99000000000000021,0.87000000000000011,0.71000000000000019,-4.349714823403513e-09,0
754,0.91000000000000014,0.89000000000000001,0.70999999999999996,8.4246170672628203e-07,0
754,0.93000000000000005,0.89000000000000001,0.70999999999999996,8.4274687078690586e-08,0
754,0.94999999999999996,0.89000000000000001,0.71000000000000008,-3.0291361487876496e-07,0
754,0.9700000000000002,0.89000000000000012,0.71000000000000008,-3.191031991460847e-07,0
754,0.98999999999999999,0.89000000000000001,0.70999999999999996,3.5705934276731905e-08,0
754,0.90999999999999992,0.80999999999999994,0.72999999999999976,-3.1241428028718598e-08,0
754,0.93000000000000005,0.81000000000000005,0.72999999999999987,1.856407217160238e-08,0
754,0.95000000000000007,0.80999999999999983,0.72999999999999998,3.7409195647008718e-08,0
754,0.97000000000000008,0.81000000000000005,0.72999999999999998,2.5293942397500372e-08,0
754,0.98999999999999988,0.80999999999999994,0.72999999999999987,-1.7781687576922647e-08,0
754,0.91000000000000003,0.83000000000000007,0.72999999999999987,-1.7215501714282948e-07,0
754,0.92999999999999983,0.82999999999999974,0.72999999999999976,-2.7086351015641634e-10,0
754,0.94999999999999996,0.82999999999999985,0.72999999999999998,8.2951365035356373e-08,0
754,0.96999999999999975,0.82999999999999985,0.72999999999999976,7.7511668493709048e-08,0
754,0.98999999999999977,0.82999999999999996,0.72999999999999987,-1.6589953135098595e-08,0
754,0.91000000000000014,0.84999999999999998,0.72999999999999998,-1.7699918582695543e-07,0
754,0.93000000000000005,0.84999999999999998,0.72999999999999998,-6.9559054439498571e-09,0
754,0.94999999999999996,0.85000000000000009,0.73000000000000009,7.7390948681905123e-08,0
754,0.96999999999999986,0.85000000000000009,0.72999999999999987,7.6041376550609479e-08,0
754,0.98999999999999988,0.84999999999999998,0.72999999999999987,-1.1004621837836768e-08,0
754,0.91000000000000003,0.87,0.72999999999999998,-4.5773934081096326e-08,0
754,0.92999999999999994,0.86999999999999988,0.72999999999999987,-1.491053629777872e-09,0
754,0.94999999999999996,0.87000000000000011,0.72999999999999987,2.0727946586654829e-08,0
754,0.96999999999999975,0.86999999999999988,0.72999999999999987,2.0883066568201745e-08,0
754,0.98999999999999999,0.87,0.72999999999999998,-1.0256936851371521e-09,0
754,0.91000000000000003,0.88999999999999979,0.72999999999999976,2.2152073809474775e-07,0
754,0.93000000000000005,0.89000000000000001,0.72999999999999987,1.6123691932359539e-08,0
754,0.95000000000000007,0.89000000000000012,0.72999999999999987,-8.7037641250394529e-08,0
754,0.96999999999999997,0.89000000000000001,0.72999999999999987,-8.7963261453514277e-08,0
754,0.98999999999999999,0.8899999999999999,0.72999999999999987,1.3346831323000266e-08,0
754,0.91000000000000003,0.81000000000000005,0.75000000000000011,9.0881924818305568e-08,0
754,0.93000000000000005,0.80999999999999994,0.75,1.6240448030617964e-08,0
754,0.94999999999999996,0.81000000000000005,0.75000000000000011,-2.5047468525988981e-08,0
754,0.96999999999999997,0.80999999999999994,0.75000000000000011,-3.2981824851515274e-08,0
754,0.98999999999999999,0.80999999999999994,0.75000000000000011,-7.5626209459608841e-09,0
754,0.91000000000000014,0.83000000000000007,0.75,1.4808090274174742e-07,0
754,0.92999999999999994,0.82999999999999985,0.74999999999999989,2.9131371288431325e-08,0
754,0.95000000000000007,0.82999999999999996,0.75000000000000011,-3.5628695012929408e-08,0
754,0.96999999999999986,0.82999999999999996,0.75,-4.6199296162334775e-08,0
754,0.98999999999999988,0.83000000000000007,0.74999999999999989,-2.5804321597847582e-09,0
754,0.91000000000000003,0.85000000000000009,0.75000000000000011,1.2827534686332402e-07,0
754,0.92999999999999983,0.84999999999999998,0.75000000000000011,2.7001878521064322e-08,0
754,0.95000000000000007,0.85000000000000009,0.74999999999999989,-2.809991621815135e-08,0
754,0.96999999999999997,0.84999999999999998,0.75,-3.7030037354323037e-08,0
754,0.98999999999999988,0.84999999999999998,0.75000000000000011,2.1151511254929418e-10,0
754,0.91000000000000003,0.87,0.75000000000000011,3.146525718303526e-08,0
754,0.93000000000000005,0.87000000000000011,0.75,9.8519697285169521e-09,0
754,0.94999999999999996,0.87,0.75,-2.4611321416548077e-09,0
754,0.96999999999999997,0.87000000000000011,0.75,-5.4740484274800364e-09,0
754,0.98999999999999999,0.87,0.75,8.1322087104127249e-10,0
754,0.91000000000000003,0.89000000000000001,0.75000000000000011,-1.4234936629911894e-07,0
754,0.92999999999999994,0.89000000000000001,0.74999999999999989,-2.2318355089210816e-08,0
754,0.94999999999999996,0.89000000000000001,0.75000000000000011,4.1287657216560257e-08,0
754,0.96999999999999997,0.89000000000000001,0.75,4.8468670618194261e-08,0
