element,x,y,z,u,exact
789,0.97000000000000008,0.72999999999999998,0.51000000000000012,-7.4942376960652212e-06,0
789,0.98999999999999999,0.72999999999999998,0.51000000000000001,-3.671611570822278e-06,0
789,0.91000000000000003,0.75,0.51000000000000001,6.8980465492572156e-07,0
789,0.93000000000000005,0.74999999999999989,0.51000000000000001,-3.5915134711907235e-06,0
789,0.94999999999999996,0.75,0.51000000000000001,-4.6730649145254804e-06,0
789,0.96999999999999997,0.75,0.51000000000000012,-2.5548496750785508e-06,0
789,0.98999999999999999,0.75,0.51000000000000001,2.7631322471500706e-06,0
789,0.91000000000000014,0.77000000000000024,0.51000000000000001,-1.4468009211193687e-05,0
789,0.93000000000000005,0.77000000000000002,0.51000000000000001,-8.3189100404225247e-06,0
789,0.94999999999999996,0.77000000000000002,0.51000000000000012,-3.0372562520288299e-06,0
789,0.97000000000000008,0.77000000000000013,0.51000000000000001,1.3769521539873997e-06,0
789,0.99000000000000021,0.77000000000000024,0.51000000000000001,4.9237151776261677e-06,0
789,0.91000000000000014,0.79000000000000004,0.51000000000000001,-1.7228164035102269e-05,0
789,0.93000000000000005,0.79000000000000004,0.51000000000000001,-5.7179828367215062e-06,0
789,0.94999999999999996,0.79000000000000004,0.51000000000000001,1.4584611053567941e-06,0
789,0.9700000000000002,0.79000000000000026,0.51000000000000001,4.3011677911326311e-06,0
789,0.98999999999999999,0.79000000000000004,0.51000000000000012,2.8101372206060126e-06,0
789,0.90999999999999992,0.70999999999999985,0.52999999999999992,3.4628508232417625e-05,0
789,0.93000000000000005,0.70999999999999985,0.52999999999999992,8.8866504547943552e-06,0
789,0.95000000000000007,0.71000000000000008,0.53000000000000003,-6.2938151775562941e-06,0
789,0.97000000000000008,0.70999999999999996,0.52999999999999992,-1.0912888664634352e-05,0
789,0.98999999999999988,0.70999999999999985,0.53000000000000003,-4.9705700064398025e-06,0
789,0.91000000000000003,0.72999999999999987,0.52999999999999992,9.4723101226324643e-06,0
789,0.92999999999999983,0.72999999999999987,0.52999999999999992,-1.0533447134355173e-07,0
789,0.94999999999999996,0.72999999999999998,0.53000000000000003,-4.8016511172770422e-06,0
789,0.96999999999999975,0.72999999999999987,0.52999999999999992,-4.6166398151680091e-06,0
789,0.98999999999999977,0.72999999999999987,0.53000000000000003,4.4969943498355679e-07,0
789,0.91000000000000014,0.75,0.53000000000000003,-6.0032608820004819e-06,0
789,0.93000000000000005,0.74999999999999989,0.53000000000000003,-4.8211836296335878e-06,0
789,0.94999999999999996,0.75,0.52999999999999992,-2.8919898812940323e-06,0
789,0.96999999999999986,0.74999999999999989,0.53000000000000003,-2.1567963698181004e-07,0
789,0.98999999999999988,0.75,0.53000000000000003,3.207747103303082e-06,0
789,0.91000000000000003,0.76999999999999991,0.53000000000000003,-1.1798204781481219e-05,0
789,0.92999999999999994,0.76999999999999991,0.52999999999999992,-5.2608970200757507e-06,0
789,0.94999999999999996,0.7699999999999998,0.53000000000000003,-5.6483146960726248e-07,0
789,0.96999999999999975,0.76999999999999991,0.52999999999999992,2.2899918699242452e-06,0
789,0.98999999999999999,0.77000000000000002,0.53000000000000003,3.3035729985187726e-06,0
789,0.91000000000000003,0.78999999999999992,0.53000000000000003,-7.9125215758097483e-06,0
789,0.93000000000000005,0.78999999999999992,0.53000000000000003,-1.4244746426700319e-06,0
789,0.95000000000000007,0.78999999999999992,0.53000000000000003,2.1798241177832692e-06,0
789,0.96999999999999997,0.79000000000000004,0.53000000000000003,2.900374705550157e-06,0
789,0.98999999999999999,0.78999999999999992,0.53000000000000003,7.3717712063062855e-07,0
789,0.91000000000000003,0.71000000000000008,0.55000000000000004,1.0949279302204391e-05,0
789,0.93000000000000005,0.71000000000000008,0.55000000000000004,-2.9262161958865174e-06,0
789,0.94999999999999996,0.71000000000000008,0.55000000000000004,-9.2192892069585093e-06,0
789,0.96999999999999997,0.71000000000000008,0.55000000000000004,-7.9299397310115835e-06,0
789,0.98999999999999999,0.71000000000000008,0.55000000000000004,9.4183223195426917e-07,0
789,0.91000000000000014,0.72999999999999998,0.55000000000000004,-2.7910077809066983e-06,0
789,0.92999999999999994,0.72999999999999987,0.54999999999999993,-4.8855264236362326e-06,0
789,0.95000000000000007,0.73000000000000009,0.55000000000000004,-4.6689009523452671e-06,0
789,0.96999999999999986,0.72999999999999998,0.54999999999999993,-2.1411313670337997e-06,0
789,0.98999999999999988,0.72999999999999998,0.55000000000000004,2.6977823322981726e-06,0
789,0.91000000000000003,0.75,0.55000000000000004,-9.4512529778163632e-06,0
789,0.92999999999999983,0.75000000000000011,0.55000000000000004,-4.8570577846433933e-06,0
789,0.95000000000000007,0.75,0.55000000000000004,-1.2438323615142212e-06,0
789,0.96999999999999997,0.75,0.54999999999999993,1.3884232915711552e-06,0
789,0.98999999999999988,0.75000000000000011,0.55000000000000004,3.0397091746127372e-06,0
789,0.91000000000000003,0.77000000000000013,0.55000000000000004,-9.0314562885246019e-06,0
789,0.93000000000000005,0.77000000000000002,0.54999999999999993,-2.8408102789079971e-06,0
789,0.94999999999999996,0.77000000000000002,0.54999999999999993,1.0559165655346313e-06,0
789,0.96999999999999997,0.77000000000000002,0.55000000000000004,2.6587242448032845e-06,0
789,0.98999999999999999,0.77000000000000002,0.55000000000000004,1.9676127588979628e-06,0
789,0.91000000000000003,0.79000000000000015,0.55000000000000004,-1.5316177130314091e-06,0
789,0.92999999999999994,0.79000000000000004,0.55000000000000004,1.1632160935699589e-06,0
789,0.94999999999999996,0.79000000000000015,0.55000000000000004,2.2303458288012918e-06,0
789,0.96999999999999997,0.79000000000000004,0.55000000000000004,1.6697714926625884e-06,0
789,0.98999999999999999,0.79000000000000004,0.54999999999999993,-5.1850691484615275e-07,0
789,0.91000000000000003,0.71000000000000008,0.56999999999999995,-2.8392772768426489e-06,0
789,0.93000000000000005,0.70999999999999996,0.56999999999999984,-7.5903489659712957e-06,0
789,0.95000000000000018,0.71000000000000008,0.57000000000000006,-8.1413782430585161e-06,0
789,0.9700000000000002,0.71000000000000008,0.57000000000000006,-4.4923651081043049e-06,0
789,0.98999999999999999,0.71000000000000008,0.56999999999999995,3.3566904388913372e-06,0
789,0.91000000000000003,0.72999999999999998,0.56999999999999984,-8.5446761473615294e-06,0
789,0.92999999999999994,0.72999999999999998,0.56999999999999984,-5.8763689859041465e-06,0
789,0.95000000000000007,0.72999999999999987,0.56999999999999984,-3.0507143873378345e-06,0
789,0.96999999999999997,0.72999999999999998,0.56999999999999995,-6.771235166259738e-08,0
789,0.98999999999999999,0.72999999999999998,0.56999999999999995,3.0726371211215695e-06,0
789,0.91000000000000014,0.75000000000000011,0.57000000000000006,-9.6541716325219216e-06,0
789,0.93000000000000005,0.74999999999999989,0.56999999999999995,-3.6991359362201339e-06,0
789,0.94999999999999996,0.75,0.56999999999999995,2.7140764481395403e-07,0
789,0.97000000000000008,0.75,0.56999999999999995,2.2574591105803443e-06,0
789,0.98999999999999999,0.75,0.56999999999999995,2.2590184610790361e-06,0
789,0.91000000000000014,0.77000000000000002,0.57000000000000006,-6.1677637323238273e-06,0
789,0.92999999999999994,0.76999999999999991,0.56999999999999995,-1.058649816919263e-06,0
789,0.95000000000000007,0.77000000000000002,0.56999999999999995,1.8249878533968527e-06,0
789,0.96999999999999997,0.77000000000000002,0.56999999999999995,2.4831492786245185e-06,0
789,0.98999999999999999,0.77000000000000002,0.56999999999999995,9.1583445876373587e-07,0
789,0.90999999999999992,0.79000000000000004,0.56999999999999995,1.9145475532327618e-06,0
789,0.92999999999999994,0.79000000000000004,0.56999999999999995,2.0450893719984725e-06,0
789,0.94999999999999996,0.79000000000000004,0.56999999999999995,1.6100262384108605e-06,0
789,0.96999999999999997,0.79000000000000015,0.56999999999999995,6.093581524699258e-07,0
789,0.98999999999999999,0.79000000000000004,0.56999999999999995,-9.5691488582433204e-07,0
789,0.91000000000000003,0.70999999999999996,0.58999999999999997,-6.7371615047235124e-06,0
789,0.93000000000000005,0.70999999999999996,0.58999999999999997,-5.1057478554599759e-06,0
789,0.95000000000000007,0.71000000000000008,0.59000000000000008,-3.0600822858563128e-06,0
789,0.96999999999999997,0.70999999999999996,0.58999999999999997,-6.0016479591251915e-07,0
789,0.98999999999999999,0.70999999999999996,0.58999999999999997,2.2740046143714063e-06,0
789,0.91000000000000014,0.72999999999999998,0.58999999999999997,-7.7886949767320271e-06,0
789,0.92999999999999994,0.72999999999999987,0.58999999999999986,-3.0778621581472854e-06,0
789,0.95000000000000007,0.72999999999999998,0.58999999999999997,5.2908577745256421e-08,0
789,0.96999999999999997,0.72999999999999987,0.58999999999999997,1.6036172309456013e-06,0
789,0.98999999999999999,0.72999999999999998,0.58999999999999997,1.574263801453749e-06,0
789,0.91000000000000014,0.75000000000000011,0.59000000000000008,-6.6120168461171555e-06,0
789,0.93000000000000005,0.75,0.58999999999999997,-1.3474180843638101e-06,0
789,0.94999999999999996,0.75,0.58999999999999997,1.6537301376904946e-06,0
789,0.96999999999999997,0.75000000000000011,0.58999999999999997,2.3914278200457574e-06,0
789,0.98999999999999999,0.75,0.58999999999999997,8.6567496270197754e-07,0
789,0.91000000000000014,0.77000000000000013,0.58999999999999997,-3.2071271128788935e-06,0
789,0.92999999999999994,0.77000000000000002,0.58999999999999997,8.5584365890453783e-08,0
789,0.94999999999999996,0.77000000000000002,0.58999999999999997,1.7423823939794009e-06,0
789,0.96999999999999997,0.77000000000000002,0.58999999999999997,1.7632669713879469e-06,0
789,0.9900000000000001,0.77000000000000013,0.59000000000000008,1.4823809811609157e-07,0
789,0.91000000000000014,0.79000000000000004,0.58999999999999997,2.4259742229827637e-06,0
789,0.93000000000000005,0.79000000000000004,0.58999999999999997,1.2211451926155061e-06,0
789,0.94999999999999996,0.79000000000000004,0.58999999999999997,3.1886534661197474e-07,0
789,0.97000000000000008,0.79000000000000015,0.59000000000000008,-2.8086531502783043e-07,0
789,0.98999999999999999,0.79000000000000004,0.59000000000000008,-5.7804679230390963e-07,0
790,0.91000000000000003,0.70999999999999996,0.40999999999999998,8.7788579189085873e-05,0
790,0.93000000000000005,0.71000000000000008,0.41000000000000009,3.5878006020585815e-05,0
790,0.95000000000000007,0.70999999999999996,0.41000000000000014,9.3250765066545225e-07,0
790,0.96999999999999997,0.71000000000000008,0.41000000000000003,-1.7047915920675222e-05,0
790,0.98999999999999999,0.70999999999999996,0.41000000000000003,-1.8063264693436216e-05,0
790,0.91000000000000014,0.72999999999999998,0.41000000000000009,3.3206473284122343e-05,0
790,0.93000000000000005,0.72999999999999998,0.41000000000000003,9.9411253246058382e-06,0
790,0.95000000000000007,0.72999999999999987,0.41000000000000003,-4.079178786430971e-06,0
790,0.97000000000000008,0.72999999999999998,0.41000000000000003,-8.8544390489880907e-06,0
790,0.98999999999999999,0.72999999999999998,0.41000000000000003,-4.3846554630655108e-06,0
790,0.91000000000000003,0.75,0.41000000000000014,-2.8849948482286539e-06,0
790,0.93000000000000005,0.74999999999999989,0.41000000000000009,-5.8184444512439316e-06,0
790,0.94999999999999996,0.75,0.41000000000000009,-5.6923118369305409e-06,0
790,0.96999999999999997,0.75,0.41000000000000009,-2.5065970052884794e-06,0
790,0.98999999999999999,0.75,0.41000000000000009,3.7387000436822568e-06,0
790,0.91000000000000014,0.77000000000000024,0.41000000000000009,-2.0485825207967142e-05,0
790,0.93000000000000005,0.77000000000000002,0.41000000000000009,-1.1400703306963506e-05,0
790,0.94999999999999996,0.77000000000000002,0.41000000000000009,-3.9068915008332559e-06,0
790,0.97000000000000008,0.77000000000000013,0.41000000000000009,1.9956102104236079e-06,0
790,0.99000000000000021,0.77000000000000024,0.41000000000000014,6.3068018268070911e-06,0
790,0.91000000000000014,0.79000000000000004,0.41000000000000009,-1.9596017795093121e-05,0
790,0.93000000000000005,0.79000000000000004,0.41000000000000009,-6.805651242552876e-06,0
790,0.94999999999999996,0.79000000000000004,0.41000000000000009,1.2770822218608879e-06,0
790,0.9700000000000002,0.79000000000000026,0.41000000000000014,4.652182598148179e-06,0
790,0.98999999999999999,0.79000000000000004,0.41000000000000003,3.3196498863089877e-06,0
790,0.90999999999999992,0.70999999999999985,0.43000000000000005,0.0001129140662073787,0
790,0.93000000000000005,0.70999999999999985,0.43000000000000005,5.7310486348685065e-05,0
790,0.95000000000000007,0.71000000000000008,0.43000000000000005,1.5210505529513312e-05,0
790,0.97000000000000008,0.70999999999999996,0.43000000000000005,-1.3385876250136557e-05,0
790,0.98999999999999988,0.70999999999999985,0.43000000000000005,-2.8478658990264563e-05,0
790,0.91000000000000003,0.72999999999999987,0.43000000000000005,4.6517013387250085e-05,0
790,0.92999999999999983,0.72999999999999987,0.42999999999999988,1.9039802047698647e-05,0
790,0.94999999999999996,0.72999999999999998,0.42999999999999999,6.3190169521501333e-07,0
790,0.96999999999999975,0.72999999999999987,0.43000000000000005,-8.7066876702008539e-06,0
790,0.98999999999999977,0.72999999999999987,0.42999999999999999,-8.9759660485489525e-06,0
790,0.91000000000000014,0.75,0.43000000000000005,1.2118525708913519e-06,0
790,0.93000000000000005,0.74999999999999989,0.42999999999999999,-5.1753476212272878e-06,0
790,0.94999999999999996,0.75,0.42999999999999988,-6.9727556151343055e-06,0
790,0.96999999999999986,0.74999999999999989,0.43000000000000005,-4.1803714108296993e-06,0
790,0.98999999999999988,0.75,0.43000000000000005,3.2018049916865346e-06,0
790,0.91000000000000003,0.76999999999999991,0.42999999999999999,-2.3001416241697484e-05,0
790,0.92999999999999994,0.76999999999999991,0.42999999999999994,-1.5334962658092773e-05,0
790,0.94999999999999996,0.7699999999999998,0.43000000000000005,-7.6034664015346469e-06,0
790,0.96999999999999975,0.76999999999999991,0.42999999999999994,1.9307252797690528e-07,0
790,0.98999999999999999,0.77000000000000002,0.43000000000000005,8.0546541304418882e-06,0
790,0.91000000000000003,0.78999999999999992,0.42999999999999999,-2.6122793050516436e-05,0
790,0.93000000000000005,0.78999999999999992,0.42999999999999994,-1.1439043062897813e-05,0
790,0.95000000000000007,0.78999999999999992,0.43000000000000005,-1.2602306639860101e-06,0
790,0.96999999999999997,0.79000000000000004,0.43000000000000005,4.4136441462189642e-06,0
790,0.98999999999999999,0.78999999999999992,0.42999999999999999,5.5825813677171121e-06,0
790,0.91000000000000003,0.71000000000000008,0.45000000000000012,0.00012351949532654147,0
790,0.93000000000000005,0.71000000000000008,0.45000000000000007,6.7083112226871847e-05,0
790,0.94999999999999996,0.71000000000000008,0.45000000000000007,2.214156698069014e-05,0
790,0.96999999999999997,0.71000000000000008,0.45000000000000007,-1.1305140412003643e-05,0
790,0.98999999999999999,0.71000000000000008,0.45000000000000007,-3.3257009951209531e-05,0
790,0.91000000000000014,0.72999999999999998,0.45000000000000007,5.2849826938204268e-05,0
790,0.92999999999999994,0.72999999999999987,0.44999999999999996,2.3453426025543132e-05,0
790,0.95000000000000007,0.73000000000000009,0.44999999999999996,2.9798648482161688e-06,0
790,0.96999999999999986,0.72999999999999998,0.45000000000000007,-8.5708565937766174e-06,0
790,0.98999999999999988,0.72999999999999998,0.45000000000000001,-1.1198738300435233e-05,0
790,0.91000000000000003,0.75,0.45000000000000001,3.8352684743285668e-06,0
790,0.92999999999999983,0.75000000000000011,0.44999999999999996,-4.5432374960288623e-06,0
790,0.95000000000000007,0.75,0.45000000000000001,-7.5075358135975334e-06,0
790,0.96999999999999997,0.75,0.45000000000000007,-5.0576264783774466e-06,0
790,0.98999999999999988,0.75000000000000011,0.45000000000000001,2.806490509631405e-06,0
790,0.91000000000000003,0.77000000000000013,0.45000000000000012,-2.3524180065085666e-05,0
790,0.93000000000000005,0.77000000000000002,0.45000000000000001,-1.6906878337844142e-05,0
790,0.94999999999999996,0.77000000000000002,0.45000000000000007,-9.3206350047509647e-06,0
790,0.96999999999999997,0.77000000000000002,0.45000000000000001,-7.6545006580612182e-07,0
790,0.98999999999999999,0.77000000000000002,0.45000000000000007,8.7586764789903849e-06,0
790,0.91000000000000003,0.79000000000000015,0.45000000000000007,-2.9228518680038446e-05,0
790,0.92999999999999994,0.79000000000000004,0.45000000000000007,-1.363749649990272e-05,0
790,0.94999999999999996,0.79000000000000015,0.45000000000000001,-2.4594327252441214e-06,0
790,0.96999999999999997,0.79000000000000004,0.45000000000000007,4.3056726439373539e-06,0
790,0.98999999999999999,0.79000000000000004,0.45000000000000001,6.6578196076417101e-06,0
790,0.91000000000000003,0.71000000000000008,0.47000000000000003,0.00011960486654657416,0
790,0.93000000000000005,0.70999999999999996,0.47000000000000008,6.5195883655146155e-05,0
790,0.95000000000000018,0.71000000000000008,0.47000000000000008,2.1725692004195939e-05,0
790,0.9700000000000002,0.71000000000000008,0.47000000000000008,-1.0805708406276477e-05,0
790,0.98999999999999999,0.71000000000000008,0.46999999999999997,-3.2398317576271111e-05,0
790,0.91000000000000003,0.72999999999999998,0.47000000000000003,5.2204913936984927e-05,0
790,0.92999999999999994,0.72999999999999998,0.46999999999999997,2.3181997258139258e-05,0
790,0.95000000000000007,0.72999999999999987,0.46999999999999997,2.96471067257249e-06,0
790,0.96999999999999997,0.72999999999999998,0.46999999999999997,-8.4469458197153844e-06,0
790,0.98999999999999999,0.72999999999999998,0.46999999999999997,-1.1052972218724367e-05,0
790,0.91000000000000014,0.75000000000000011,0.47000000000000003,4.9852528620829887e-06,0
790,0.93000000000000005,0.74999999999999989,0.46999999999999997,-3.9221140756486524e-06,0
790,0.94999999999999996,0.75,0.47000000000000008,-7.2966524323202218e-06,0
790,0.97000000000000008,0.75,0.47000000000000003,-5.1383622079317172e-06,0
790,0.98999999999999999,0.75,0.47000000000000008,2.5527565975168654e-06,0
790,0.91000000000000014,0.77000000000000002,0.47000000000000003,-2.2054116678131687e-05,0
790,0.92999999999999994,0.76999999999999991,0.46999999999999997,-1.6116450346217599e-05,0
790,0.95000000000000007,0.77000000000000002,0.47000000000000003,-9.0583973104821999e-06,0
790,0.96999999999999997,0.77000000000000002,0.46999999999999997,-8.7995757092547495e-07,0
790,0.98999999999999999,0.77000000000000002,0.46999999999999997,8.4188688724525813e-06,0
790,0.90999999999999992,0.79000000000000004,0.46999999999999997,-2.8913194683659099e-05,0
790,0.92999999999999994,0.79000000000000004,0.46999999999999997,-1.3401011553567593e-05,0
790,0.94999999999999996,0.79000000000000004,0.46999999999999997,-2.3205239619134459e-06,0
790,0.96999999999999997,0.79000000000000015,0.47000000000000003,4.3282680913033446e-06,0
790,0.98999999999999999,0.79000000000000004,0.46999999999999997,6.5453646060827795e-06,0
790,0.91000000000000003,0.70999999999999996,0.49000000000000005,0.00010117017986747677,0
790,0.93000000000000005,0.70999999999999996,0.49000000000000005,5.1648800633507968e-05,0
790,0.95000000000000007,0.71000000000000008,0.4900000000000001,1.3962880600030691e-05,0
790,0.96999999999999997,0.70999999999999996,0.4900000000000001,-1.1887580232955062e-05,0
790,0.98999999999999999,0.70999999999999996,0.4900000000000001,-2.590258186544931e-05,0
790,0.91000000000000014,0.72999999999999998,0.48999999999999999,4.4582274383592047e-05,0
790,0.92999999999999994,0.72999999999999987,0.48999999999999999,1.8225515745487041e-05,0
790,0.95000000000000007,0.72999999999999998,0.48999999999999999,5.8643916828398093e-07,0
790,0.96999999999999997,0.72999999999999987,0.48999999999999999,-8.3349553480171482e-06,0
790,0.98999999999999999,0.72999999999999998,0.48999999999999999,-8.5386678034163407e-06,0
790,0.91000000000000014,0.75000000000000011,0.49000000000000005,4.6618057341546206e-06,0
790,0.93000000000000005,0.75,0.48999999999999999,-3.3119773600866577e-06,0
790,0.94999999999999996,0.75,0.48999999999999999,-6.3401054713023693e-06,0
790,0.96999999999999997,0.75000000000000011,0.48999999999999999,-4.422578599492513e-06,0
790,0.98999999999999999,0.75,0.49000000000000005,2.4406032553429158e-06,0
790,0.91000000000000014,0.77000000000000013,0.4900000000000001,-1.8591226080835532e-05,0
790,0.92999999999999994,0.77000000000000002,0.48999999999999999,-1.2963678683213151e-05,0
790,0.94999999999999996,0.77000000000000002,0.48999999999999999,-6.8167533187283585e-06,0
790,0.96999999999999997,0.77000000000000002,0.49000000000000005,-1.5044998738115231e-07,0
790,0.9900000000000001,0.77000000000000013,0.4900000000000001,7.0352313108284714e-06,0
790,0.91000000000000014,0.79000000000000004,0.48999999999999999,-2.5176821061378423e-05,0
790,0.93000000000000005,0.79000000000000004,0.48999999999999999,-1.0729588223892435e-05,0
790,0.94999999999999996,0.79000000000000004,0.48999999999999999,-8.435043739939824e-07,0
790,0.97000000000000008,0.79000000000000015,0.49000000000000005,4.4814304883169365e-06,0
790,0.98999999999999999,0.79000000000000004,0.49000000000000005,5.2452163630403217e-06,0
791,0.91000000000000003,0.60999999999999999,0.40999999999999998,-7.0697116822301737e-06,0
791,0.93000000000000005,0.60999999999999999,0.41000000000000009,-0.00014320747780720053,0
791,0.95000000000000007,0.60999999999999988,0.41000000000000014,-0.00017443728772283793,0
791,0.96999999999999997,0.60999999999999999,0.41000000000000003,-0.00010075914142914222,0
791,0.98999999999999999,0.60999999999999999,0.41000000000000003,7.7826961073886635e-05,0
791,0.91000000000000014,0.63,0.41000000000000009,-6.035217089045029e-05,0
791,0.93000000000000005,0.63,0.41000000000000003,-7.4389231063059103e-05,0
791,0.95000000000000007,0.62999999999999989,0.41000000000000003,-6.3083630560451122e-05,0
791,0.97000000000000008,0.63,0.41000000000000003,-2.643536938262631e-05,0
791,0.98999999999999999,0.62999999999999989,0.41000000000000003,3.5555552470415351e-05,0
791,0.91000000000000003,0.64999999999999991,0.41000000000000014,-6.9481308139648028e-05,0
791,0.93000000000000005,0.64999999999999991,0.41000000000000009,-1.9830640899136619e-05,0
791,0.94999999999999996,0.64999999999999991,0.41000000000000009,8.9509666146666867e-06,0
791,0.96999999999999997,0.65000000000000002,0.41000000000000009,1.6863514401761863e-05,0
791,0.98999999999999999,0.64999999999999991,0.41000000000000009,3.9070024621489023e-06,0
791,0.91000000000000014,0.67000000000000015,0.41000000000000009,-3.4457123429823469e-05,0
791,0.93000000000000005,0.67000000000000004,0.41000000000000009,2.0468292684566966e-05,0
791,0.94999999999999996,0.66999999999999993,0.41000000000000009,4.1666503802515565e-05,0
791,0.97000000000000008,0.67000000000000004,0.41000000000000009,2.9137509924022325e-05,0
791,0.99000000000000021,0.67000000000000015,0.41000000000000014,-1.7118688950912763e-05,0
791,0.91000000000000014,0.68999999999999995,0.41000000000000009,4.4720383239023556e-05,0
791,0.93000000000000005,0.69000000000000006,0.41000000000000009,4.650756968805165e-05,0
791,0.94999999999999996,0.68999999999999995,0.41000000000000009,3.506298100309552e-05,0
791,0.9700000000000002,0.69000000000000017,0.41000000000000014,1.0386617184155091e-05,0
791,0.98999999999999999,0.68999999999999995,0.41000000000000003,-2.7521521768769642e-05,0
791,0.90999999999999992,0.60999999999999999,0.43000000000000005,4.2803240916554626e-05,0
791,0.93000000000000005,0.60999999999999988,0.43000000000000005,-0.00018855751019596935,0
791,0.95000000000000007,0.60999999999999988,0.43000000000000005,-0.00025647328009748097,0
791,0.97000000000000008,0.60999999999999999,0.43000000000000005,-0.00016094406878798011,0
791,0.98999999999999988,0.60999999999999999,0.43000000000000005,9.8030123732533247e-05,0
791,0.91000000000000003,0.62999999999999978,0.43000000000000005,-6.3278329427545436e-05,0
791,0.92999999999999983,0.62999999999999989,0.42999999999999988,-0.00011646787892817073,0
791,0.94999999999999996,0.62999999999999978,0.42999999999999999,-0.00011430379980185343,0
791,0.96999999999999975,0.62999999999999989,0.43000000000000005,-5.6786092048593392e-05,0
791,0.98999999999999977,0.62999999999999978,0.42999999999999999,5.6085244331609458e-05,0
791,0.91000000000000014,0.65000000000000002,0.43000000000000005,-9.893119758666573e-05,0
791,0.93000000000000005,0.64999999999999991,0.42999999999999999,-5.1830862085251618e-05,0
791,0.94999999999999996,0.64999999999999991,0.42999999999999988,-1.6196031591595651e-05,0
791,0.96999999999999986,0.64999999999999991,0.43000000000000005,7.97329389430221e-06,0
791,0.98999999999999988,0.64999999999999991,0.43000000000000005,2.0677114372441973e-05,0
791,0.91000000000000003,0.66999999999999993,0.42999999999999999,-6.4155363560806241e-05,0
791,0.92999999999999994,0.66999999999999993,0.42999999999999994,5.353540332788153e-06,0
791,0.94999999999999996,0.67000000000000004,0.43000000000000005,3.785002453329247e-05,0
791,0.96999999999999975,0.66999999999999993,0.42999999999999994,3.3334089040706696e-05,0
791,0.98999999999999999,0.66999999999999993,0.43000000000000005,-8.1942661449691832e-06,0
791,0.91000000000000003,0.68999999999999995,0.42999999999999999,4.1049172650033097e-05,0
791,0.93000000000000005,0.68999999999999984,0.42999999999999994,5.5085328325948608e-05,0
791,0.95000000000000007,0.68999999999999995,0.43000000000000005,4.7834368572810947e-05,0
791,0.96999999999999997,0.68999999999999984,0.43000000000000005,1.9296293390620063e-05,0
791,0.98999999999999999,0.69000000000000006,0.42999999999999999,-3.0528897220624039e-05,0
791,0.91000000000000003,0.60999999999999999,0.45000000000000012,8.4705655955192422e-05,0
791,0.93000000000000005,0.60999999999999999,0.45000000000000007,-0.00020440071906573337,0
791,0.94999999999999996,0.60999999999999999,0.45000000000000007,-0.00029746412245728178,0
791,0.96999999999999997,0.60999999999999999,0.45000000000000007,-0.00019448455421945259,0
791,0.98999999999999999,0.60999999999999999,0.45000000000000007,0.00010453798564775416,0
791,0.91000000000000014,0.63,0.45000000000000007,-5.2670280654272069e-05,0
791,0.92999999999999994,0.62999999999999989,0.44999999999999996,-0.00013301751644587216,0
791,0.95000000000000007,0.63,0.44999999999999996,-0.00014036576642589491,0
791,0.96999999999999986,0.62999999999999989,0.45000000000000007,-7.4715030594340218e-05,0
791,0.98999999999999988,0.63,0.45000000000000001,6.3934691048791935e-05,0
791,0.91000000000000003,0.65000000000000002,0.45000000000000001,-0.00010627247014497223,0
791,0.92999999999999983,0.64999999999999991,0.44999999999999996,-6.5415055091130954e-05,0
791,0.95000000000000007,0.65000000000000002,0.45000000000000001,-2.9467835827642335e-05,0
791,0.96999999999999997,0.64999999999999991,0.45000000000000007,1.5691876454936272e-06,0
791,0.98999999999999988,0.65000000000000002,0.45000000000000001,2.7696015328276955e-05,0
791,0.91000000000000003,0.67000000000000004,0.45000000000000012,-7.6100912516908125e-05,0
791,0.93000000000000005,0.66999999999999993,0.45000000000000001,-1.5933350015096818e-06,0
791,0.94999999999999996,0.66999999999999982,0.45000000000000007,3.5229669337476027e-05,0
791,0.96999999999999997,0.66999999999999993,0.45000000000000001,3.4368100500048991e-05,0
791,0.98999999999999999,0.67000000000000004,0.45000000000000007,-4.1780415137907897e-06,0
791,0.91000000000000003,0.68999999999999995,0.45000000000000007,3.7844392229920383e-05,0
791,0.92999999999999994,0.69000000000000006,0.45000000000000007,5.8447643822991696e-05,0
791,0.94999999999999996,0.68999999999999995,0.45000000000000001,5.3726749069460194e-05,0
791,0.96999999999999997,0.69000000000000006,0.45000000000000007,2.3681707969325863e-05,0
791,0.98999999999999999,0.68999999999999995,0.45000000000000001,-3.1687479477411324e-05,0
791,0.91000000000000003,0.60999999999999999,0.47000000000000003,0.00011863753343368306,0
791,0.93000000000000005,0.60999999999999999,0.47000000000000008,-0.00019073710441649261,0
791,0.95000000000000018,0.60999999999999999,0.47000000000000008,-0.00029740981480224016,0
791,0.9700000000000002,0.6100000000000001,0.47000000000000008,-0.00020138059772355961,0
791,0.98999999999999999,0.60999999999999999,0.46999999999999997,9.7350546819549271e-05,0
791,0.91000000000000003,0.63,0.47000000000000003,-2.8528024570630163e-05,0
791,0.92999999999999994,0.62999999999999989,0.46999999999999997,-0.00012403814361616321,0
791,0.95000000000000007,0.62999999999999989,0.46999999999999997,-0.00014126953043257543,0
791,0.96999999999999997,0.62999999999999989,0.46999999999999997,-8.0222185019866797e-05,0
791,0.98999999999999999,0.62999999999999989,0.46999999999999997,5.9103892621962761e-05,0
