element,x,y,z,u,exact
950,0.71000000000000008,0.20999999999999999,0.56999999999999995,0,0
950,0.72999999999999998,0.20999999999999999,0.56999999999999984,0,0
950,0.75000000000000011,0.21000000000000005,0.57000000000000006,0,0
950,0.77000000000000013,0.21000000000000002,0.57000000000000006,0,0
950,0.79000000000000004,0.20999999999999999,0.56999999999999995,0,0
950,0.70999999999999996,0.23000000000000001,0.56999999999999984,0,0
950,0.72999999999999998,0.23000000000000001,0.56999999999999984,0,0
950,0.74999999999999989,0.23000000000000001,0.56999999999999984,0,0
950,0.77000000000000002,0.22999999999999998,0.56999999999999995,0,0
950,0.79000000000000004,0.23000000000000001,0.56999999999999995,0,0
950,0.71000000000000008,0.25000000000000006,0.57000000000000006,0,0
950,0.72999999999999987,0.25,0.56999999999999995,0,0
950,0.75,0.25,0.56999999999999995,0,0
950,0.77000000000000002,0.25,0.56999999999999995,0,0
950,0.79000000000000004,0.25,0.56999999999999995,0,0
950,0.70999999999999996,0.27000000000000002,0.57000000000000006,0,0
950,0.72999999999999998,0.26999999999999996,0.56999999999999995,0,0
950,0.75,0.27000000000000002,0.56999999999999995,0,0
950,0.77000000000000002,0.26999999999999996,0.56999999999999995,0,0
950,0.79000000000000004,0.27000000000000002,0.56999999999999995,0,0
950,0.70999999999999996,0.28999999999999998,0.56999999999999995,0,0
950,0.72999999999999998,0.28999999999999998,0.56999999999999995,0,0
950,0.75,0.28999999999999998,0.56999999999999995,0,0
950,0.77000000000000002,0.28999999999999998,0.56999999999999995,0,0
950,0.78999999999999992,0.28999999999999998,0.56999999999999995,0,0
950,0.70999999999999996,0.21000000000000005,0.58999999999999997,0,0
950,0.72999999999999998,0.21000000000000002,0.58999999999999997,0,0
950,0.75,0.21000000000000005,0.59000000000000008,0,0
950,0.77000000000000013,0.21000000000000002,0.58999999999999997,0,0
950,0.79000000000000004,0.21000000000000005,0.58999999999999997,0,0
950,0.70999999999999996,0.23000000000000001,0.58999999999999997,0,0
950,0.72999999999999987,0.22999999999999998,0.58999999999999986,0,0
950,0.75,0.23000000000000001,0.58999999999999997,0,0
950,0.76999999999999991,0.23000000000000001,0.58999999999999997,0,0
950,0.79000000000000015,0.23000000000000001,0.58999999999999997,0,0
950,0.71000000000000008,0.25,0.59000000000000008,0,0
950,0.72999999999999998,0.25,0.58999999999999997,0,0
950,0.75,0.25,0.58999999999999997,0,0
950,0.77000000000000002,0.25,0.58999999999999997,0,0
950,0.79000000000000004,0.25,0.58999999999999997,0,0
950,0.71000000000000008,0.27000000000000002,0.58999999999999997,0,0
950,0.72999999999999998,0.26999999999999996,0.58999999999999997,0,0
950,0.75,0.26999999999999996,0.58999999999999997,0,0
950,0.77000000000000002,0.27000000000000002,0.58999999999999997,0,0
950,0.79000000000000015,0.27000000000000002,0.59000000000000008,0,0
950,0.70999999999999996,0.28999999999999998,0.58999999999999997,0,0
950,0.72999999999999998,0.29000000000000004,0.58999999999999997,0,0
950,0.75,0.28999999999999998,0.58999999999999997,0,0
950,0.77000000000000013,0.29000000000000004,0.59000000000000008,0,0
950,0.79000000000000004,0.29000000000000004,0.59000000000000008,0,0
951,0.70999999999999996,0.21000000000000002,0.40999999999999998,0,0
951,0.72999999999999998,0.21000000000000002,0.41000000000000009,0,0
951,0.75,0.21000000000000008,0.41000000000000014,0,0
951,0.77000000000000024,0.21000000000000005,0.41000000000000003,0,0
951,0.79000000000000004,0.21000000000000005,0.41000000000000003,0,0
951,0.71000000000000008,0.23000000000000004,0.41000000000000009,0,0
951,0.72999999999999998,0.23000000000000001,0.41000000000000003,0,0
951,0.74999999999999989,0.23000000000000004,0.41000000000000003,0,0
951,0.77000000000000002,0.23000000000000004,0.41000000000000003,0,0
951,0.79000000000000004,0.23000000000000004,0.41000000000000003,0,0
951,0.70999999999999996,0.25000000000000006,0.41000000000000014,0,0
951,0.72999999999999998,0.25,0.41000000000000009,0,0
951,0.75,0.25,0.41000000000000009,0,0
951,0.77000000000000002,0.25000000000000006,0.41000000000000009,0,0
951,0.79000000000000004,0.25,0.41000000000000009,0,0
951,0.71000000000000019,0.27000000000000002,0.41000000000000009,0,0
951,0.72999999999999998,0.27000000000000002,0.41000000000000009,0,0
951,0.75,0.27000000000000002,0.41000000000000009,0,0
951,0.77000000000000013,0.27000000000000002,0.41000000000000009,0,0
951,0.79000000000000026,0.27000000000000002,0.41000000000000014,0,0
951,0.70999999999999996,0.28999999999999998,0.41000000000000009,0,0
951,0.72999999999999998,0.28999999999999998,0.41000000000000009,0,0
951,0.75,0.29000000000000004,0.41000000000000009,0,0
951,0.77000000000000013,0.28999999999999998,0.41000000000000014,0,0
951,0.79000000000000004,0.28999999999999998,0.41000000000000003,0,0
951,0.70999999999999985,0.20999999999999999,0.43000000000000005,0,0
951,0.72999999999999987,0.20999999999999999,0.43000000000000005,0,0
951,0.75,0.21000000000000002,0.43000000000000005,0,0
951,0.76999999999999991,0.20999999999999999,0.43000000000000005,0,0
951,0.78999999999999992,0.20999999999999999,0.43000000000000005,0,0
951,0.70999999999999985,0.23000000000000001,0.43000000000000005,0,0
951,0.72999999999999987,0.22999999999999995,0.42999999999999988,0,0
951,0.74999999999999989,0.22999999999999998,0.42999999999999999,0,0
951,0.76999999999999991,0.22999999999999995,0.43000000000000005,0,0
951,0.78999999999999992,0.22999999999999998,0.42999999999999999,0,0
951,0.71000000000000008,0.25,0.43000000000000005,0,0
951,0.72999999999999998,0.25,0.42999999999999999,0,0
951,0.75,0.25,0.42999999999999988,0,0
951,0.7699999999999998,0.25,0.43000000000000005,0,0
951,0.78999999999999992,0.25,0.43000000000000005,0,0
951,0.70999999999999996,0.26999999999999991,0.42999999999999999,0,0
951,0.72999999999999987,0.26999999999999991,0.42999999999999994,0,0
951,0.74999999999999989,0.26999999999999996,0.43000000000000005,0,0
951,0.76999999999999991,0.26999999999999996,0.42999999999999994,0,0
951,0.79000000000000004,0.26999999999999996,0.43000000000000005,0,0
951,0.70999999999999985,0.28999999999999998,0.42999999999999999,0,0
951,0.72999999999999987,0.28999999999999998,0.42999999999999994,0,0
951,0.75,0.28999999999999998,0.43000000000000005,0,0
951,0.77000000000000002,0.28999999999999998,0.43000000000000005,0,0
951,0.78999999999999992,0.28999999999999992,0.42999999999999999,0,0
951,0.71000000000000008,0.21000000000000005,0.45000000000000012,0,0
951,0.72999999999999998,0.21000000000000002,0.45000000000000007,0,0
951,0.75000000000000011,0.21000000000000005,0.45000000000000007,0,0
951,0.77000000000000013,0.21000000000000002,0.45000000000000007,0,0
951,0.79000000000000004,0.21000000000000002,0.45000000000000007,0,0
951,0.71000000000000008,0.23000000000000004,0.45000000000000007,0,0
951,0.72999999999999987,0.22999999999999998,0.44999999999999996,0,0
951,0.75,0.22999999999999995,0.44999999999999996,0,0
951,0.76999999999999991,0.23000000000000001,0.45000000000000007,0,0
951,0.79000000000000004,0.23000000000000001,0.45000000000000001,0,0
951,0.70999999999999996,0.25,0.45000000000000001,0,0
951,0.72999999999999998,0.24999999999999997,0.44999999999999996,0,0
951,0.75,0.25,0.45000000000000001,0,0
951,0.77000000000000002,0.25,0.45000000000000007,0,0
951,0.79000000000000004,0.25,0.45000000000000001,0,0
951,0.71000000000000008,0.27000000000000002,0.45000000000000012,0,0
951,0.72999999999999998,0.26999999999999996,0.45000000000000001,0,0
951,0.75,0.27000000000000002,0.45000000000000007,0,0
951,0.77000000000000002,0.26999999999999996,0.45000000000000001,0,0
951,0.79000000000000004,0.27000000000000002,0.45000000000000007,0,0
951,0.71000000000000008,0.29000000000000004,0.45000000000000007,0,0
951,0.72999999999999998,0.28999999999999998,0.45000000000000007,0,0
951,0.75000000000000011,0.28999999999999998,0.45000000000000001,0,0
951,0.77000000000000002,0.29000000000000004,0.45000000000000007,0,0
951,0.79000000000000004,0.28999999999999998,0.45000000000000001,0,0
951,0.71000000000000008,0.20999999999999999,0.47000000000000003,0,0
951,0.72999999999999998,0.20999999999999999,0.47000000000000008,0,0
951,0.75000000000000011,0.21000000000000005,0.47000000000000008,0,0
951,0.77000000000000013,0.21000000000000002,0.47000000000000008,0,0
951,0.79000000000000004,0.20999999999999999,0.46999999999999997,0,0
951,0.70999999999999996,0.23000000000000001,0.47000000000000003,0,0
951,0.72999999999999998,0.23000000000000001,0.46999999999999997,0,0
951,0.74999999999999989,0.23000000000000001,0.46999999999999997,0,0
951,0.77000000000000002,0.22999999999999998,0.46999999999999997,0,0
951,0.79000000000000004,0.23000000000000001,0.46999999999999997,0,0
951,0.71000000000000008,0.25000000000000006,0.47000000000000003,0,0
951,0.72999999999999987,0.25,0.46999999999999997,0,0
951,0.75,0.25,0.47000000000000008,0,0
951,0.77000000000000002,0.25,0.47000000000000003,0,0
951,0.79000000000000004,0.25,0.47000000000000008,0,0
951,0.70999999999999996,0.27000000000000002,0.47000000000000003,0,0
951,0.72999999999999998,0.26999999999999996,0.46999999999999997,0,0
951,0.75,0.27000000000000002,0.47000000000000003,0,0
951,0.77000000000000002,0.26999999999999996,0.46999999999999997,0,0
951,0.79000000000000004,0.27000000000000002,0.46999999999999997,0,0
951,0.70999999999999996,0.28999999999999998,0.46999999999999997,0,0
951,0.72999999999999998,0.28999999999999998,0.46999999999999997,0,0
951,0.75,0.28999999999999998,0.46999999999999997,0,0
951,0.77000000000000002,0.28999999999999998,0.47000000000000003,0,0
951,0.78999999999999992,0.28999999999999998,0.46999999999999997,0,0
951,0.70999999999999996,0.21000000000000005,0.49000000000000005,0,0
951,0.72999999999999998,0.21000000000000002,0.49000000000000005,0,0
951,0.75,0.21000000000000005,0.4900000000000001,0,0
951,0.77000000000000013,0.21000000000000002,0.4900000000000001,0,0
951,0.79000000000000004,0.21000000000000005,0.4900000000000001,0,0
951,0.70999999999999996,0.23000000000000001,0.48999999999999999,0,0
951,0.72999999999999987,0.22999999999999998,0.48999999999999999,0,0
951,0.75,0.23000000000000001,0.48999999999999999,0,0
951,0.76999999999999991,0.23000000000000001,0.48999999999999999,0,0
951,0.79000000000000015,0.23000000000000001,0.48999999999999999,0,0
951,0.71000000000000008,0.25,0.49000000000000005,0,0
951,0.72999999999999998,0.25,0.48999999999999999,0,0
951,0.75,0.25,0.48999999999999999,0,0
951,0.77000000000000002,0.25,0.48999999999999999,0,0
951,0.79000000000000004,0.25,0.49000000000000005,0,0
951,0.71000000000000008,0.27000000000000002,0.4900000000000001,0,0
951,0.72999999999999998,0.26999999999999996,0.48999999999999999,0,0
951,0.75,0.26999999999999996,0.48999999999999999,0,0
951,0.77000000000000002,0.27000000000000002,0.49000000000000005,0,0
951,0.79000000000000015,0.27000000000000002,0.4900000000000001,0,0
951,0.70999999999999996,0.28999999999999998,0.48999999999999999,0,0
951,0.72999999999999998,0.29000000000000004,0.48999999999999999,0,0
951,0.75,0.28999999999999998,0.48999999999999999,0,0
951,0.77000000000000013,0.29000000000000004,0.49000000000000005,0,0
951,0.79000000000000004,0.29000000000000004,0.49000000000000005,0,0
952,0.70999999999999996,0.11,0.40999999999999998,0,0
952,0.72999999999999998,0.11000000000000001,0.41000000000000009,0,0
952,0.75,0.11000000000000004,0.41000000000000014,0,0
952,0.77000000000000024,0.11000000000000003,0.41000000000000003,0,0
952,0.79000000000000004,0.11000000000000001,0.41000000000000003,0,0
952,0.71000000000000008,0.13,0.41000000000000009,0,0
952,0.72999999999999998,0.13,0.41000000000000003,0,0
952,0.74999999999999989,0.13000000000000003,0.41000000000000003,0,0
952,0.77000000000000002,0.13000000000000003,0.41000000000000003,0,0
952,0.79000000000000004,0.13000000000000003,0.41000000000000003,0,0
952,0.70999999999999996,0.15000000000000005,0.41000000000000014,0,0
952,0.72999999999999998,0.15000000000000002,0.41000000000000009,0,0
952,0.75,0.15000000000000002,0.41000000000000009,0,0
952,0.77000000000000002,0.15000000000000002,0.41000000000000009,0,0
952,0.79000000000000004,0.15000000000000002,0.41000000000000009,0,0
952,0.71000000000000019,0.17000000000000004,0.41000000000000009,0,0
952,0.72999999999999998,0.17000000000000001,0.41000000000000009,0,0
952,0.75,0.17000000000000004,0.41000000000000009,0,0
952,0.77000000000000013,0.17000000000000001,0.41000000000000009,0,0
952,0.79000000000000026,0.17000000000000004,0.41000000000000014,0,0
952,0.70999999999999996,0.19,0.41000000000000009,0,0
952,0.72999999999999998,0.19000000000000003,0.41000000000000009,0,0
952,0.75,0.19000000000000003,0.41000000000000009,0,0
952,0.77000000000000013,0.19000000000000006,0.41000000000000014,0,0
952,0.79000000000000004,0.19,0.41000000000000003,0,0
952,0.70999999999999985,0.11,0.43000000000000005,0,0
952,0.72999999999999987,0.10999999999999999,0.43000000000000005,0,0
952,0.75,0.11000000000000001,0.43000000000000005,0,0
952,0.76999999999999991,0.10999999999999999,0.43000000000000005,0,0
952,0.78999999999999992,0.11,0.43000000000000005,0,0
952,0.70999999999999985,0.13,0.43000000000000005,0,0
952,0.72999999999999987,0.12999999999999998,0.42999999999999988,0,0
952,0.74999999999999989,0.12999999999999998,0.42999999999999999,0,0
952,0.76999999999999991,0.13,0.43000000000000005,0,0
952,0.78999999999999992,0.13,0.42999999999999999,0,0
952,0.71000000000000008,0.15000000000000002,0.43000000000000005,0,0
952,0.72999999999999998,0.14999999999999999,0.42999999999999999,0,0
952,0.75,0.15000000000000002,0.42999999999999988,0,0
952,0.7699999999999998,0.14999999999999999,0.43000000000000005,0,0
952,0.78999999999999992,0.15000000000000002,0.43000000000000005,0,0
952,0.70999999999999996,0.17000000000000004,0.42999999999999999,0,0
952,0.72999999999999987,0.16999999999999998,0.42999999999999994,0,0
952,0.74999999999999989,0.16999999999999998,0.43000000000000005,0,0
952,0.76999999999999991,0.16999999999999996,0.42999999999999994,0,0
952,0.79000000000000004,0.17000000000000001,0.43000000000000005,0,0
952,0.70999999999999985,0.19,0.42999999999999999,0,0
952,0.72999999999999987,0.19,0.42999999999999994,0,0
952,0.75,0.19,0.43000000000000005,0,0
952,0.77000000000000002,0.19,0.43000000000000005,0,0
952,0.78999999999999992,0.18999999999999997,0.42999999999999999,0,0
952,0.71000000000000008,0.11000000000000003,0.45000000000000012,0,0
952,0.72999999999999998,0.11000000000000001,0.45000000000000007,0,0
952,0.75000000000000011,0.11000000000000001,0.45000000000000007,0,0
952,0.77000000000000013,0.11000000000000001,0.45000000000000007,0,0
952,0.79000000000000004,0.11000000000000001,0.45000000000000007,0,0
952,0.71000000000000008,0.13,0.45000000000000007,0,0
952,0.72999999999999987,0.12999999999999998,0.44999999999999996,0,0
952,0.75,0.13,0.44999999999999996,0,0
952,0.76999999999999991,0.13,0.45000000000000007,0,0
952,0.79000000000000004,0.13000000000000003,0.45000000000000001,0,0
952,0.70999999999999996,0.15000000000000002,0.45000000000000001,0,0
952,0.72999999999999998,0.15000000000000002,0.44999999999999996,0,0
952,0.75,0.14999999999999999,0.45000000000000001,0,0
952,0.77000000000000002,0.15000000000000002,0.45000000000000007,0,0
952,0.79000000000000004,0.15000000000000002,0.45000000000000001,0,0
952,0.71000000000000008,0.17000000000000004,0.45000000000000012,0,0
952,0.72999999999999998,0.16999999999999998,0.45000000000000001,0,0
952,0.75,0.17000000000000001,0.45000000000000007,0,0
952,0.77000000000000002,0.17000000000000001,0.45000000000000001,0,0
952,0.79000000000000004,0.17000000000000001,0.45000000000000007,0,0
952,0.71000000000000008,0.19000000000000003,0.45000000000000007,0,0
952,0.72999999999999998,0.19000000000000003,0.45000000000000007,0,0
952,0.75000000000000011,0.19000000000000003,0.45000000000000001,0,0
952,0.77000000000000002,0.19000000000000003,0.45000000000000007,0,0
952,0.79000000000000004,0.19000000000000003,0.45000000000000001,0,0
952,0.71000000000000008,0.11,0.47000000000000003,0,0
952,0.72999999999999998,0.11,0.47000000000000008,0,0
952,0.75000000000000011,0.11000000000000003,0.47000000000000008,0,0
952,0.77000000000000013,0.11000000000000001,0.47000000000000008,0,0
952,0.79000000000000004,0.11,0.46999999999999997,0,0
952,0.70999999999999996,0.13000000000000003,0.47000000000000003,0,0
952,0.72999999999999998,0.13,0.46999999999999997,0,0
952,0.74999999999999989,0.13,0.46999999999999997,0,0
952,0.77000000000000002,0.13,0.46999999999999997,0,0
952,0.79000000000000004,0.13,0.46999999999999997,0,0
952,0.71000000000000008,0.15000000000000005,0.47000000000000003,0,0
952,0.72999999999999987,0.14999999999999999,0.46999999999999997,0,0
952,0.75,0.15000000000000002,0.47000000000000008,0,0
952,0.77000000000000002,0.15000000000000002,0.47000000000000003,0,0
952,0.79000000000000004,0.15000000000000002,0.47000000000000008,0,0
952,0.70999999999999996,0.17000000000000001,0.47000000000000003,0,0
952,0.72999999999999998,0.17000000000000001,0.46999999999999997,0,0
952,0.75,0.17000000000000001,0.47000000000000003,0,0
952,0.77000000000000002,0.16999999999999998,0.46999999999999997,0,0
952,0.79000000000000004,0.17000000000000001,0.46999999999999997,0,0
952,0.70999999999999996,0.19,0.46999999999999997,0,0
952,0.72999999999999998,0.19,0.46999999999999997,0,0
952,0.75,0.19000000000000003,0.46999999999999997,0,0
952,0.77000000000000002,0.19000000000000003,0.47000000000000003,0,0
952,0.78999999999999992,0.19,0.46999999999999997,0,0
952,0.70999999999999996,0.11000000000000001,0.49000000000000005,0,0
952,0.72999999999999998,0.11000000000000001,0.49000000000000005,0,0
952,0.75,0.11000000000000003,0.4900000000000001,0,0
952,0.77000000000000013,0.11000000000000001,0.4900000000000001,0,0
952,0.79000000000000004,0.11000000000000001,0.4900000000000001,0,0
952,0.70999999999999996,0.13,0.48999999999999999,0,0
952,0.72999999999999987,0.13,0.48999999999999999,0,0
952,0.75,0.13,0.48999999999999999,0,0
952,0.76999999999999991,0.13,0.48999999999999999,0,0
952,0.79000000000000015,0.13000000000000003,0.48999999999999999,0,0
952,0.71000000000000008,0.15000000000000002,0.49000000000000005,0,0
952,0.72999999999999998,0.15000000000000002,0.48999999999999999,0,0
952,0.75,0.14999999999999999,0.48999999999999999,0,0
952,0.77000000000000002,0.15000000000000002,0.48999999999999999,0,0
952,0.79000000000000004,0.15000000000000002,0.49000000000000005,0,0
952,0.71000000000000008,0.17000000000000001,0.4900000000000001,0,0
952,0.72999999999999998,0.17000000000000001,0.48999999999999999,0,0
952,0.75,0.17000000000000001,0.48999999999999999,0,0
952,0.77000000000000002,0.17000000000000001,0.49000000000000005,0,0
952,0.79000000000000015,0.17000000000000001,0.4900000000000001,0,0
952,0.70999999999999996,0.19,0.48999999999999999,0,0
952,0.72999999999999998,0.19000000000000003,0.48999999999999999,0,0
952,0.75,0.19000000000000003,0.48999999999999999,0,0
952,0.77000000000000013,0.19000000000000003,0.49000000000000005,0,0
952,0.79000000000000004,0.19,0.49000000000000005,0,0
953,0.70999999999999996,0.11,0.51000000000000001,0,0
953,0.72999999999999998,0.11000000000000001,0.51000000000000001,0,0
953,0.75,0.11000000000000004,0.51000000000000012,0,0
953,0.77000000000000024,0.11000000000000003,0.51000000000000001,0,0
953,0.79000000000000004,0.11000000000000001,0.51000000000000012,0,0
953,0.71000000000000008,0.13,0.51000000000000012,0,0
953,0.72999999999999998,0.13,0.5099999999999999,0,0
953,0.74999999999999989,0.13000000000000003,0.51000000000000001,0,0
953,0.77000000000000002,0.13000000000000003,0.51000000000000012,0,0
953,0.79000000000000004,0.13000000000000003,0.51000000000000001,0,0
953,0.70999999999999996,0.15000000000000005,0.51000000000000001,0,0
953,0.72999999999999998,0.15000000000000002,0.51000000000000001,0,0
953,0.75,0.15000000000000002,0.51000000000000001,0,0
953,0.77000000000000002,0.15000000000000002,0.51000000000000012,0,0
953,0.79000000000000004,0.15000000000000002,0.51000000000000001,0,0
953,0.71000000000000019,0.17000000000000004,0.51000000000000001,0,0
953,0.72999999999999998,0.17000000000000001,0.51000000000000001,0,0
953,0.75,0.17000000000000004,0.51000000000000012,0,0
953,0.77000000000000013,0.17000000000000001,0.51000000000000001,0,0
953,0.79000000000000026,0.17000000000000004,0.51000000000000001,0,0
953,0.70999999999999996,0.19,0.51000000000000001,0,0
953,0.72999999999999998,0.19000000000000003,0.51000000000000001,0,0
953,0.75,0.19000000000000003,0.51000000000000001,0,0
953,0.77000000000000013,0.19000000000000006,0.51000000000000001,0,0
953,0.79000000000000004,0.19,0.51000000000000012,0,0
953,0.70999999999999985,0.11,0.52999999999999992,0,0
953,0.72999999999999987,0.10999999999999999,0.52999999999999992,0,0
953,0.75,0.11000000000000001,0.53000000000000003,0,0
953,0.76999999999999991,0.10999999999999999,0.52999999999999992,0,0
953,0.78999999999999992,0.11,0.53000000000000003,0,0
953,0.70999999999999985,0.13,0.52999999999999992,0,0
953,0.72999999999999987,0.12999999999999998,0.52999999999999992,0,0
953,0.74999999999999989,0.12999999999999998,0.53000000000000003,0,0
953,0.76999999999999991,0.13,0.52999999999999992,0,0
953,0.78999999999999992,0.13,0.53000000000000003,0,0
953,0.71000000000000008,0.15000000000000002,0.53000000000000003,0,0
953,0.72999999999999998,0.14999999999999999,0.53000000000000003,0,0
953,0.75,0.15000000000000002,0.52999999999999992,0,0
953,0.7699999999999998,0.14999999999999999,0.53000000000000003,0,0
953,0.78999999999999992,0.15000000000000002,0.53000000000000003,0,0
953,0.70999999999999996,0.17000000000000004,0.53000000000000003,0,0
953,0.72999999999999987,0.16999999999999998,0.52999999999999992,0,0
953,0.74999999999999989,0.16999999999999998,0.53000000000000003,0,0
953,0.76999999999999991,0.16999999999999996,0.52999999999999992,0,0
953,0.79000000000000004,0.17000000000000001,0.53000000000000003,0,0
953,0.70999999999999985,0.19,0.53000000000000003,0,0
953,0.72999999999999987,0.19,0.53000000000000003,0,0
953,0.75,0.19,0.53000000000000003,0,0
953,0.77000000000000002,0.19,0.53000000000000003,0,0
953,0.78999999999999992,0.18999999999999997,0.53000000000000003,0,0
953,0.71000000000000008,0.11000000000000003,0.55000000000000004,0,0
953,0.72999999999999998,0.11000000000000001,0.55000000000000004,0,0
953,0.75000000000000011,0.11000000000000001,0.55000000000000004,0,0
953,0.77000000000000013,0.11000000000000001,0.55000000000000004,0,0
953,0.79000000000000004,0.11000000000000001,0.55000000000000004,0,0
953,0.71000000000000008,0.13,0.55000000000000004,0,0
953,0.72999999999999987,0.12999999999999998,0.54999999999999993,0,0
953,0.75,0.13,0.55000000000000004,0,0
953,0.76999999999999991,0.13,0.54999999999999993,0,0
953,0.79000000000000004,0.13000000000000003,0.55000000000000004,0,0
953,0.70999999999999996,0.15000000000000002,0.55000000000000004,0,0
953,0.72999999999999998,0.15000000000000002,0.55000000000000004,0,0
953,0.75,0.14999999999999999,0.55000000000000004,0,0
953,0.77000000000000002,0.15000000000000002,0.54999999999999993,0,0
953,0.79000000000000004,0.15000000000000002,0.55000000000000004,0,0
953,0.71000000000000008,0.17000000000000004,0.55000000000000004,0,0
953,0.72999999999999998,0.16999999999999998,0.54999999999999993,0,0
953,0.75,0.17000000000000001,0.54999999999999993,0,0
953,0.77000000000000002,0.17000000000000001,0.55000000000000004,0,0
953,0.79000000000000004,0.17000000000000001,0.55000000000000004,0,0
953,0.71000000000000008,0.19000000000000003,0.55000000000000004,0,0
953,0.72999999999999998,0.19000000000000003,0.55000000000000004,0,0
953,0.75000000000000011,0.19000000000000003,0.55000000000000004,0,0
953,0.77000000000000002,0.19000000000000003,0.55000000000000004,0,0
953,0.79000000000000004,0.19000000000000003,0.54999999999999993,0,0
953,0.71000000000000008,0.11,0.56999999999999995,0,0
953,0.72999999999999998,0.11,0.56999999999999984,0,0
953,0.75000000000000011,0.11000000000000003,0.57000000000000006,0,0
953,0.77000000000000013,0.11000000000000001,0.57000000000000006,0,0
953,0.79000000000000004,0.11,0.56999999999999995,0,0
953,0.70999999999999996,0.13000000000000003,0.56999999999999984,0,0
953,0.72999999999999998,0.13,0.56999999999999984,0,0
953,0.74999999999999989,0.13,0.56999999999999984,0,0
953,0.77000000000000002,0.13,0.56999999999999995,0,0
953,0.79000000000000004,0.13,0.56999999999999995,0,0
953,0.71000000000000008,0.15000000000000005,0.57000000000000006,0,0
953,0.72999999999999987,0.14999999999999999,0.56999999999999995,0,0
953,0.75,0.15000000000000002,0.56999999999999995,0,0
953,0.77000000000000002,0.15000000000000002,0.56999999999999995,0,0
953,0.79000000000000004,0.15000000000000002,0.56999999999999995,0,0
953,0.70999999999999996,0.17000000000000001,0.57000000000000006,0,0
953,0.72999999999999998,0.17000000000000001,0.56999999999999995,0,0
953,0.75,0.17000000000000001,0.56999999999999995,0,0
953,0.77000000000000002,0.16999999999999998,0.56999999999999995,0,0
953,0.79000000000000004,0.17000000000000001,0.56999999999999995,0,0
953,0.70999999999999996,0.19,0.56999999999999995,0,0
953,0.72999999999999998,0.19,0.56999999999999995,0,0
953,0.75,0.19000000000000003,0.56999999999999995,0,0
953,0.77000000000000002,0.19000000000000003,0.56999999999999995,0,0
953,0.78999999999999992,0.19,0.56999999999999995,0,0
953,0.70999999999999996,0.11000000000000001,0.58999999999999997,0,0
953,0.72999999999999998,0.11000000000000001,0.58999999999999997,0,0
953,0.75,0.11000000000000003,0.59000000000000008,0,0
953,0.77000000000000013,0.11000000000000001,0.58999999999999997,0,0
953,0.79000000000000004,0.11000000000000001,0.58999999999999997,0,0
953,0.70999999999999996,0.13,0.58999999999999997,0,0
953,0.72999999999999987,0.13,0.58999999999999986,0,0
953,0.75,0.13,0.58999999999999997,0,0
953,0.76999999999999991,0.13,0.58999999999999997,0,0
953,0.79000000000000015,0.13000000000000003,0.58999999999999997,0,0
953,0.71000000000000008,0.15000000000000002,0.59000000000000008,0,0
953,0.72999999999999998,0.15000000000000002,0.58999999999999997,0,0
953,0.75,0.14999999999999999,0.58999999999999997,0,0
953,0.77000000000000002,0.15000000000000002,0.58999999999999997,0,0
953,0.79000000000000004,0.15000000000000002,0.58999999999999997,0,0
953,0.71000000000000008,0.17000000000000001,0.58999999999999997,0,0
953,0.72999999999999998,0.17000000000000001,0.58999999999999997,0,0
953,0.75,0.17000000000000001,0.58999999999999997,0,0
953,0.77000000000000002,0.17000000000000001,0.58999999999999997,0,0
953,0.79000000000000015,0.17000000000000001,0.59000000000000008,0,0
953,0.70999999999999996,0.19,0.58999999999999997,0,0
953,0.72999999999999998,0.19000000000000003,0.58999999999999997,0,0
953,0.75,0.19000000000000003,0.58999999999999997,0,0
953,0.77000000000000013,0.19000000000000003,0.59000000000000008,0,0
953,0.79000000000000004,0.19,0.59000000000000008,0,0
954,0.60999999999999999,0.11,0.51000000000000001,0,0
954,0.62999999999999989,0.11000000000000001,0.51000000000000001,0,0
954,0.64999999999999991,0.11000000000000004,0.51000000000000012,0,0
954,0.67000000000000015,0.11000000000000003,0.51000000000000001,0,0
954,0.68999999999999995,0.11000000000000001,0.51000000000000012,0,0
954,0.60999999999999999,0.13,0.51000000000000012,0,0
954,0.62999999999999989,0.13,0.5099999999999999,0,0
954,0.64999999999999991,0.13000000000000003,0.51000000000000001,0,0
954,0.67000000000000004,0.13000000000000003,0.51000000000000012,0,0
954,0.69000000000000006,0.13000000000000003,0.51000000000000001,0,0
954,0.60999999999999999,0.15000000000000005,0.51000000000000001,0,0
954,0.62999999999999989,0.15000000000000002,0.51000000000000001,0,0
954,0.64999999999999991,0.15000000000000002,0.51000000000000001,0,0
954,0.66999999999999993,0.15000000000000002,0.51000000000000012,0,0
954,0.68999999999999995,0.15000000000000002,0.51000000000000001,0,0
954,0.60999999999999999,0.17000000000000004,0.51000000000000001,0,0
954,0.63,0.17000000000000001,0.51000000000000001,0,0
954,0.65000000000000002,0.17000000000000004,0.51000000000000012,0,0
954,0.67000000000000004,0.17000000000000001,0.51000000000000001,0,0
954,0.69000000000000017,0.17000000000000004,0.51000000000000001,0,0
954,0.60999999999999999,0.19,0.51000000000000001,0,0
954,0.63,0.19000000000000003,0.51000000000000001,0,0
954,0.64999999999999991,0.19000000000000003,0.51000000000000001,0,0
